t_interval_id,t_lower,t_upper
15540,2015-11-20 18:00:00,2015-11-20 18:30:00
15541,2015-11-20 18:30:00,2015-11-20 19:00:00
15542,2015-11-20 19:00:00,2015-11-20 19:30:00
15543,2015-11-20 19:30:00,2015-11-20 20:00:00
15544,2015-11-20 20:00:00,2015-11-20 20:30:00
15545,2015-11-20 20:30:00,2015-11-20 21:00:00
15546,2015-11-20 21:00:00,2015-11-20 21:30:00
15547,2015-11-20 21:30:00,2015-11-20 22:00:00
15548,2015-11-20 22:00:00,2015-11-20 22:30:00
15549,2015-11-20 22:30:00,2015-11-20 23:00:00
15550,2015-11-20 23:00:00,2015-11-20 23:30:00
15551,2015-11-20 23:30:00,2015-11-21 00:00:00
15552,2015-11-21 00:00:00,2015-11-21 00:30:00
15553,2015-11-21 00:30:00,2015-11-21 01:00:00
15554,2015-11-21 01:00:00,2015-11-21 01:30:00
15555,2015-11-21 01:30:00,2015-11-21 02:00:00
15556,2015-11-21 02:00:00,2015-11-21 02:30:00
15557,2015-11-21 02:30:00,2015-11-21 03:00:00
15558,2015-11-21 03:00:00,2015-11-21 03:30:00
15559,2015-11-21 03:30:00,2015-11-21 04:00:00
15560,2015-11-21 04:00:00,2015-11-21 04:30:00
15561,2015-11-21 04:30:00,2015-11-21 05:00:00
15562,2015-11-21 05:00:00,2015-11-21 05:30:00
15563,2015-11-21 05:30:00,2015-11-21 06:00:00
15564,2015-11-21 06:00:00,2015-11-21 06:30:00
15565,2015-11-21 06:30:00,2015-11-21 07:00:00
15566,2015-11-21 07:00:00,2015-11-21 07:30:00
15567,2015-11-21 07:30:00,2015-11-21 08:00:00
15568,2015-11-21 08:00:00,2015-11-21 08:30:00
15569,2015-11-21 08:30:00,2015-11-21 09:00:00
15570,2015-11-21 09:00:00,2015-11-21 09:30:00
15571,2015-11-21 09:30:00,2015-11-21 10:00:00
15572,2015-11-21 10:00:00,2015-11-21 10:30:00
15573,2015-11-21 10:30:00,2015-11-21 11:00:00
15574,2015-11-21 11:00:00,2015-11-21 11:30:00
15575,2015-11-21 11:30:00,2015-11-21 12:00:00
15576,2015-11-21 12:00:00,2015-11-21 12:30:00
15577,2015-11-21 12:30:00,2015-11-21 13:00:00
15578,2015-11-21 13:00:00,2015-11-21 13:30:00
15579,2015-11-21 13:30:00,2015-11-21 14:00:00
15580,2015-11-21 14:00:00,2015-11-21 14:30:00
15581,2015-11-21 14:30:00,2015-11-21 15:00:00
15582,2015-11-21 15:00:00,2015-11-21 15:30:00
15583,2015-11-21 15:30:00,2015-11-21 16:00:00
15584,2015-11-21 16:00:00,2015-11-21 16:30:00
15585,2015-11-21 16:30:00,2015-11-21 17:00:00
15586,2015-11-21 17:00:00,2015-11-21 17:30:00
15587,2015-11-21 17:30:00,2015-11-21 18:00:00
15588,2015-11-21 18:00:00,2015-11-21 18:30:00
15589,2015-11-21 18:30:00,2015-11-21 19:00:00
15590,2015-11-21 19:00:00,2015-11-21 19:30:00
15591,2015-11-21 19:30:00,2015-11-21 20:00:00
15592,2015-11-21 20:00:00,2015-11-21 20:30:00
15593,2015-11-21 20:30:00,2015-11-21 21:00:00
15594,2015-11-21 21:00:00,2015-11-21 21:30:00
15595,2015-11-21 21:30:00,2015-11-21 22:00:00
15596,2015-11-21 22:00:00,2015-11-21 22:30:00
15597,2015-11-21 22:30:00,2015-11-21 23:00:00
15598,2015-11-21 23:00:00,2015-11-21 23:30:00
15599,2015-11-21 23:30:00,2015-11-22 00:00:00
15600,2015-11-22 00:00:00,2015-11-22 00:30:00
15601,2015-11-22 00:30:00,2015-11-22 01:00:00
15602,2015-11-22 01:00:00,2015-11-22 01:30:00
15603,2015-11-22 01:30:00,2015-11-22 02:00:00
15604,2015-11-22 02:00:00,2015-11-22 02:30:00
15605,2015-11-22 02:30:00,2015-11-22 03:00:00
15606,2015-11-22 03:00:00,2015-11-22 03:30:00
15607,2015-11-22 03:30:00,2015-11-22 04:00:00
15608,2015-11-22 04:00:00,2015-11-22 04:30:00
15609,2015-11-22 04:30:00,2015-11-22 05:00:00
15610,2015-11-22 05:00:00,2015-11-22 05:30:00
15611,2015-11-22 05:30:00,2015-11-22 06:00:00
15612,2015-11-22 06:00:00,2015-11-22 06:30:00
15613,2015-11-22 06:30:00,2015-11-22 07:00:00
15614,2015-11-22 07:00:00,2015-11-22 07:30:00
15615,2015-11-22 07:30:00,2015-11-22 08:00:00
15616,2015-11-22 08:00:00,2015-11-22 08:30:00
15617,2015-11-22 08:30:00,2015-11-22 09:00:00
15618,2015-11-22 09:00:00,2015-11-22 09:30:00
15619,2015-11-22 09:30:00,2015-11-22 10:00:00
15620,2015-11-22 10:00:00,2015-11-22 10:30:00
15621,2015-11-22 10:30:00,2015-11-22 11:00:00
15622,2015-11-22 11:00:00,2015-11-22 11:30:00
15623,2015-11-22 11:30:00,2015-11-22 12:00:00
15624,2015-11-22 12:00:00,2015-11-22 12:30:00
15625,2015-11-22 12:30:00,2015-11-22 13:00:00
15626,2015-11-22 13:00:00,2015-11-22 13:30:00
15627,2015-11-22 13:30:00,2015-11-22 14:00:00
15628,2015-11-22 14:00:00,2015-11-22 14:30:00
15629,2015-11-22 14:30:00,2015-11-22 15:00:00
15630,2015-11-22 15:00:00,2015-11-22 15:30:00
15631,2015-11-22 15:30:00,2015-11-22 16:00:00
15632,2015-11-22 16:00:00,2015-11-22 16:30:00
15633,2015-11-22 16:30:00,2015-11-22 17:00:00
15634,2015-11-22 17:00:00,2015-11-22 17:30:00
15635,2015-11-22 17:30:00,2015-11-22 18:00:00
15636,2015-11-22 18:00:00,2015-11-22 18:30:00
15637,2015-11-22 18:30:00,2015-11-22 19:00:00
15638,2015-11-22 19:00:00,2015-11-22 19:30:00
15639,2015-11-22 19:30:00,2015-11-22 20:00:00
15640,2015-11-22 20:00:00,2015-11-22 20:30:00
15641,2015-11-22 20:30:00,2015-11-22 21:00:00
15642,2015-11-22 21:00:00,2015-11-22 21:30:00
15643,2015-11-22 21:30:00,2015-11-22 22:00:00
15644,2015-11-22 22:00:00,2015-11-22 22:30:00
15645,2015-11-22 22:30:00,2015-11-22 23:00:00
15646,2015-11-22 23:00:00,2015-11-22 23:30:00
15647,2015-11-22 23:30:00,2015-11-23 00:00:00
15648,2015-11-23 00:00:00,2015-11-23 00:30:00
15649,2015-11-23 00:30:00,2015-11-23 01:00:00
15650,2015-11-23 01:00:00,2015-11-23 01:30:00
15651,2015-11-23 01:30:00,2015-11-23 02:00:00
15652,2015-11-23 02:00:00,2015-11-23 02:30:00
15653,2015-11-23 02:30:00,2015-11-23 03:00:00
15654,2015-11-23 03:00:00,2015-11-23 03:30:00
15655,2015-11-23 03:30:00,2015-11-23 04:00:00
15656,2015-11-23 04:00:00,2015-11-23 04:30:00
15657,2015-11-23 04:30:00,2015-11-23 05:00:00
15658,2015-11-23 05:00:00,2015-11-23 05:30:00
15659,2015-11-23 05:30:00,2015-11-23 06:00:00
15660,2015-11-23 06:00:00,2015-11-23 06:30:00
15661,2015-11-23 06:30:00,2015-11-23 07:00:00
15662,2015-11-23 07:00:00,2015-11-23 07:30:00
15663,2015-11-23 07:30:00,2015-11-23 08:00:00
15664,2015-11-23 08:00:00,2015-11-23 08:30:00
15665,2015-11-23 08:30:00,2015-11-23 09:00:00
15666,2015-11-23 09:00:00,2015-11-23 09:30:00
15667,2015-11-23 09:30:00,2015-11-23 10:00:00
15668,2015-11-23 10:00:00,2015-11-23 10:30:00
15669,2015-11-23 10:30:00,2015-11-23 11:00:00
15670,2015-11-23 11:00:00,2015-11-23 11:30:00
15671,2015-11-23 11:30:00,2015-11-23 12:00:00
15672,2015-11-23 12:00:00,2015-11-23 12:30:00
15673,2015-11-23 12:30:00,2015-11-23 13:00:00
15674,2015-11-23 13:00:00,2015-11-23 13:30:00
15675,2015-11-23 13:30:00,2015-11-23 14:00:00
15676,2015-11-23 14:00:00,2015-11-23 14:30:00
15677,2015-11-23 14:30:00,2015-11-23 15:00:00
15678,2015-11-23 15:00:00,2015-11-23 15:30:00
15679,2015-11-23 15:30:00,2015-11-23 16:00:00
15680,2015-11-23 16:00:00,2015-11-23 16:30:00
15681,2015-11-23 16:30:00,2015-11-23 17:00:00
15682,2015-11-23 17:00:00,2015-11-23 17:30:00
15683,2015-11-23 17:30:00,2015-11-23 18:00:00
15684,2015-11-23 18:00:00,2015-11-23 18:30:00
15685,2015-11-23 18:30:00,2015-11-23 19:00:00
15686,2015-11-23 19:00:00,2015-11-23 19:30:00
15687,2015-11-23 19:30:00,2015-11-23 20:00:00
15688,2015-11-23 20:00:00,2015-11-23 20:30:00
15689,2015-11-23 20:30:00,2015-11-23 21:00:00
15690,2015-11-23 21:00:00,2015-11-23 21:30:00
15691,2015-11-23 21:30:00,2015-11-23 22:00:00
15692,2015-11-23 22:00:00,2015-11-23 22:30:00
15693,2015-11-23 22:30:00,2015-11-23 23:00:00
15694,2015-11-23 23:00:00,2015-11-23 23:30:00
15695,2015-11-23 23:30:00,2015-11-24 00:00:00
15696,2015-11-24 00:00:00,2015-11-24 00:30:00
15697,2015-11-24 00:30:00,2015-11-24 01:00:00
15698,2015-11-24 01:00:00,2015-11-24 01:30:00
15699,2015-11-24 01:30:00,2015-11-24 02:00:00
15700,2015-11-24 02:00:00,2015-11-24 02:30:00
15701,2015-11-24 02:30:00,2015-11-24 03:00:00
15702,2015-11-24 03:00:00,2015-11-24 03:30:00
15703,2015-11-24 03:30:00,2015-11-24 04:00:00
15704,2015-11-24 04:00:00,2015-11-24 04:30:00
15705,2015-11-24 04:30:00,2015-11-24 05:00:00
15706,2015-11-24 05:00:00,2015-11-24 05:30:00
15707,2015-11-24 05:30:00,2015-11-24 06:00:00
15708,2015-11-24 06:00:00,2015-11-24 06:30:00
15709,2015-11-24 06:30:00,2015-11-24 07:00:00
15710,2015-11-24 07:00:00,2015-11-24 07:30:00
15711,2015-11-24 07:30:00,2015-11-24 08:00:00
15712,2015-11-24 08:00:00,2015-11-24 08:30:00
15713,2015-11-24 08:30:00,2015-11-24 09:00:00
15714,2015-11-24 09:00:00,2015-11-24 09:30:00
15715,2015-11-24 09:30:00,2015-11-24 10:00:00
15716,2015-11-24 10:00:00,2015-11-24 10:30:00
15717,2015-11-24 10:30:00,2015-11-24 11:00:00
15718,2015-11-24 11:00:00,2015-11-24 11:30:00
15719,2015-11-24 11:30:00,2015-11-24 12:00:00
15720,2015-11-24 12:00:00,2015-11-24 12:30:00
15721,2015-11-24 12:30:00,2015-11-24 13:00:00
15722,2015-11-24 13:00:00,2015-11-24 13:30:00
15723,2015-11-24 13:30:00,2015-11-24 14:00:00
15724,2015-11-24 14:00:00,2015-11-24 14:30:00
15725,2015-11-24 14:30:00,2015-11-24 15:00:00
15726,2015-11-24 15:00:00,2015-11-24 15:30:00
15727,2015-11-24 15:30:00,2015-11-24 16:00:00
15728,2015-11-24 16:00:00,2015-11-24 16:30:00
15729,2015-11-24 16:30:00,2015-11-24 17:00:00
15730,2015-11-24 17:00:00,2015-11-24 17:30:00
15731,2015-11-24 17:30:00,2015-11-24 18:00:00
15732,2015-11-24 18:00:00,2015-11-24 18:30:00
15733,2015-11-24 18:30:00,2015-11-24 19:00:00
15734,2015-11-24 19:00:00,2015-11-24 19:30:00
15735,2015-11-24 19:30:00,2015-11-24 20:00:00
15736,2015-11-24 20:00:00,2015-11-24 20:30:00
15737,2015-11-24 20:30:00,2015-11-24 21:00:00
15738,2015-11-24 21:00:00,2015-11-24 21:30:00
15739,2015-11-24 21:30:00,2015-11-24 22:00:00
15740,2015-11-24 22:00:00,2015-11-24 22:30:00
15741,2015-11-24 22:30:00,2015-11-24 23:00:00
15742,2015-11-24 23:00:00,2015-11-24 23:30:00
15743,2015-11-24 23:30:00,2015-11-25 00:00:00
15744,2015-11-25 00:00:00,2015-11-25 00:30:00
15745,2015-11-25 00:30:00,2015-11-25 01:00:00
15746,2015-11-25 01:00:00,2015-11-25 01:30:00
15747,2015-11-25 01:30:00,2015-11-25 02:00:00
15748,2015-11-25 02:00:00,2015-11-25 02:30:00
15749,2015-11-25 02:30:00,2015-11-25 03:00:00
15750,2015-11-25 03:00:00,2015-11-25 03:30:00
15751,2015-11-25 03:30:00,2015-11-25 04:00:00
15752,2015-11-25 04:00:00,2015-11-25 04:30:00
15753,2015-11-25 04:30:00,2015-11-25 05:00:00
15754,2015-11-25 05:00:00,2015-11-25 05:30:00
15755,2015-11-25 05:30:00,2015-11-25 06:00:00
15756,2015-11-25 06:00:00,2015-11-25 06:30:00
15757,2015-11-25 06:30:00,2015-11-25 07:00:00
15758,2015-11-25 07:00:00,2015-11-25 07:30:00
15759,2015-11-25 07:30:00,2015-11-25 08:00:00
15760,2015-11-25 08:00:00,2015-11-25 08:30:00
15761,2015-11-25 08:30:00,2015-11-25 09:00:00
15762,2015-11-25 09:00:00,2015-11-25 09:30:00
15763,2015-11-25 09:30:00,2015-11-25 10:00:00
15764,2015-11-25 10:00:00,2015-11-25 10:30:00
15765,2015-11-25 10:30:00,2015-11-25 11:00:00
15766,2015-11-25 11:00:00,2015-11-25 11:30:00
15767,2015-11-25 11:30:00,2015-11-25 12:00:00
15768,2015-11-25 12:00:00,2015-11-25 12:30:00
15769,2015-11-25 12:30:00,2015-11-25 13:00:00
15770,2015-11-25 13:00:00,2015-11-25 13:30:00
15771,2015-11-25 13:30:00,2015-11-25 14:00:00
15772,2015-11-25 14:00:00,2015-11-25 14:30:00
15773,2015-11-25 14:30:00,2015-11-25 15:00:00
15774,2015-11-25 15:00:00,2015-11-25 15:30:00
15775,2015-11-25 15:30:00,2015-11-25 16:00:00
15776,2015-11-25 16:00:00,2015-11-25 16:30:00
15777,2015-11-25 16:30:00,2015-11-25 17:00:00
15778,2015-11-25 17:00:00,2015-11-25 17:30:00
15779,2015-11-25 17:30:00,2015-11-25 18:00:00
15780,2015-11-25 18:00:00,2015-11-25 18:30:00
15781,2015-11-25 18:30:00,2015-11-25 19:00:00
15782,2015-11-25 19:00:00,2015-11-25 19:30:00
15783,2015-11-25 19:30:00,2015-11-25 20:00:00
15784,2015-11-25 20:00:00,2015-11-25 20:30:00
15785,2015-11-25 20:30:00,2015-11-25 21:00:00
15786,2015-11-25 21:00:00,2015-11-25 21:30:00
15787,2015-11-25 21:30:00,2015-11-25 22:00:00
15788,2015-11-25 22:00:00,2015-11-25 22:30:00
15789,2015-11-25 22:30:00,2015-11-25 23:00:00
15790,2015-11-25 23:00:00,2015-11-25 23:30:00
15791,2015-11-25 23:30:00,2015-11-26 00:00:00
15792,2015-11-26 00:00:00,2015-11-26 00:30:00
15793,2015-11-26 00:30:00,2015-11-26 01:00:00
15794,2015-11-26 01:00:00,2015-11-26 01:30:00
15795,2015-11-26 01:30:00,2015-11-26 02:00:00
15796,2015-11-26 02:00:00,2015-11-26 02:30:00
15797,2015-11-26 02:30:00,2015-11-26 03:00:00
15798,2015-11-26 03:00:00,2015-11-26 03:30:00
15799,2015-11-26 03:30:00,2015-11-26 04:00:00
15800,2015-11-26 04:00:00,2015-11-26 04:30:00
15801,2015-11-26 04:30:00,2015-11-26 05:00:00
15802,2015-11-26 05:00:00,2015-11-26 05:30:00
15803,2015-11-26 05:30:00,2015-11-26 06:00:00
15804,2015-11-26 06:00:00,2015-11-26 06:30:00
15805,2015-11-26 06:30:00,2015-11-26 07:00:00
15806,2015-11-26 07:00:00,2015-11-26 07:30:00
15807,2015-11-26 07:30:00,2015-11-26 08:00:00
15808,2015-11-26 08:00:00,2015-11-26 08:30:00
15809,2015-11-26 08:30:00,2015-11-26 09:00:00
15810,2015-11-26 09:00:00,2015-11-26 09:30:00
15811,2015-11-26 09:30:00,2015-11-26 10:00:00
15812,2015-11-26 10:00:00,2015-11-26 10:30:00
15813,2015-11-26 10:30:00,2015-11-26 11:00:00
15814,2015-11-26 11:00:00,2015-11-26 11:30:00
15815,2015-11-26 11:30:00,2015-11-26 12:00:00
15816,2015-11-26 12:00:00,2015-11-26 12:30:00
15817,2015-11-26 12:30:00,2015-11-26 13:00:00
15818,2015-11-26 13:00:00,2015-11-26 13:30:00
15819,2015-11-26 13:30:00,2015-11-26 14:00:00
15820,2015-11-26 14:00:00,2015-11-26 14:30:00
15821,2015-11-26 14:30:00,2015-11-26 15:00:00
15822,2015-11-26 15:00:00,2015-11-26 15:30:00
15823,2015-11-26 15:30:00,2015-11-26 16:00:00
15824,2015-11-26 16:00:00,2015-11-26 16:30:00
15825,2015-11-26 16:30:00,2015-11-26 17:00:00
15826,2015-11-26 17:00:00,2015-11-26 17:30:00
15827,2015-11-26 17:30:00,2015-11-26 18:00:00
15828,2015-11-26 18:00:00,2015-11-26 18:30:00
15829,2015-11-26 18:30:00,2015-11-26 19:00:00
15830,2015-11-26 19:00:00,2015-11-26 19:30:00
15831,2015-11-26 19:30:00,2015-11-26 20:00:00
15832,2015-11-26 20:00:00,2015-11-26 20:30:00
15833,2015-11-26 20:30:00,2015-11-26 21:00:00
15834,2015-11-26 21:00:00,2015-11-26 21:30:00
15835,2015-11-26 21:30:00,2015-11-26 22:00:00
15836,2015-11-26 22:00:00,2015-11-26 22:30:00
15837,2015-11-26 22:30:00,2015-11-26 23:00:00
15838,2015-11-26 23:00:00,2015-11-26 23:30:00
15839,2015-11-26 23:30:00,2015-11-27 00:00:00
15840,2015-11-27 00:00:00,2015-11-27 00:30:00
15841,2015-11-27 00:30:00,2015-11-27 01:00:00
15842,2015-11-27 01:00:00,2015-11-27 01:30:00
15843,2015-11-27 01:30:00,2015-11-27 02:00:00
15844,2015-11-27 02:00:00,2015-11-27 02:30:00
15845,2015-11-27 02:30:00,2015-11-27 03:00:00
15846,2015-11-27 03:00:00,2015-11-27 03:30:00
15847,2015-11-27 03:30:00,2015-11-27 04:00:00
15848,2015-11-27 04:00:00,2015-11-27 04:30:00
15849,2015-11-27 04:30:00,2015-11-27 05:00:00
15850,2015-11-27 05:00:00,2015-11-27 05:30:00
15851,2015-11-27 05:30:00,2015-11-27 06:00:00
15852,2015-11-27 06:00:00,2015-11-27 06:30:00
15853,2015-11-27 06:30:00,2015-11-27 07:00:00
15854,2015-11-27 07:00:00,2015-11-27 07:30:00
15855,2015-11-27 07:30:00,2015-11-27 08:00:00
15856,2015-11-27 08:00:00,2015-11-27 08:30:00
15857,2015-11-27 08:30:00,2015-11-27 09:00:00
15858,2015-11-27 09:00:00,2015-11-27 09:30:00
15859,2015-11-27 09:30:00,2015-11-27 10:00:00
15860,2015-11-27 10:00:00,2015-11-27 10:30:00
15861,2015-11-27 10:30:00,2015-11-27 11:00:00
15862,2015-11-27 11:00:00,2015-11-27 11:30:00
15863,2015-11-27 11:30:00,2015-11-27 12:00:00
15864,2015-11-27 12:00:00,2015-11-27 12:30:00
15865,2015-11-27 12:30:00,2015-11-27 13:00:00
15866,2015-11-27 13:00:00,2015-11-27 13:30:00
15867,2015-11-27 13:30:00,2015-11-27 14:00:00
15868,2015-11-27 14:00:00,2015-11-27 14:30:00
15869,2015-11-27 14:30:00,2015-11-27 15:00:00
15870,2015-11-27 15:00:00,2015-11-27 15:30:00
15871,2015-11-27 15:30:00,2015-11-27 16:00:00
15872,2015-11-27 16:00:00,2015-11-27 16:30:00
15873,2015-11-27 16:30:00,2015-11-27 17:00:00
15874,2015-11-27 17:00:00,2015-11-27 17:30:00
15875,2015-11-27 17:30:00,2015-11-27 18:00:00
15876,2015-11-27 18:00:00,2015-11-27 18:30:00
15877,2015-11-27 18:30:00,2015-11-27 19:00:00
15878,2015-11-27 19:00:00,2015-11-27 19:30:00
15879,2015-11-27 19:30:00,2015-11-27 20:00:00
15880,2015-11-27 20:00:00,2015-11-27 20:30:00
15881,2015-11-27 20:30:00,2015-11-27 21:00:00
15882,2015-11-27 21:00:00,2015-11-27 21:30:00
15883,2015-11-27 21:30:00,2015-11-27 22:00:00
15884,2015-11-27 22:00:00,2015-11-27 22:30:00
15885,2015-11-27 22:30:00,2015-11-27 23:00:00
15886,2015-11-27 23:00:00,2015-11-27 23:30:00
15887,2015-11-27 23:30:00,2015-11-28 00:00:00
15888,2015-11-28 00:00:00,2015-11-28 00:30:00
15889,2015-11-28 00:30:00,2015-11-28 01:00:00
15890,2015-11-28 01:00:00,2015-11-28 01:30:00
15891,2015-11-28 01:30:00,2015-11-28 02:00:00
15892,2015-11-28 02:00:00,2015-11-28 02:30:00
15893,2015-11-28 02:30:00,2015-11-28 03:00:00
15894,2015-11-28 03:00:00,2015-11-28 03:30:00
15895,2015-11-28 03:30:00,2015-11-28 04:00:00
15896,2015-11-28 04:00:00,2015-11-28 04:30:00
15897,2015-11-28 04:30:00,2015-11-28 05:00:00
15898,2015-11-28 05:00:00,2015-11-28 05:30:00
15899,2015-11-28 05:30:00,2015-11-28 06:00:00
15900,2015-11-28 06:00:00,2015-11-28 06:30:00
15901,2015-11-28 06:30:00,2015-11-28 07:00:00
15902,2015-11-28 07:00:00,2015-11-28 07:30:00
15903,2015-11-28 07:30:00,2015-11-28 08:00:00
15904,2015-11-28 08:00:00,2015-11-28 08:30:00
15905,2015-11-28 08:30:00,2015-11-28 09:00:00
15906,2015-11-28 09:00:00,2015-11-28 09:30:00
15907,2015-11-28 09:30:00,2015-11-28 10:00:00
15908,2015-11-28 10:00:00,2015-11-28 10:30:00
15909,2015-11-28 10:30:00,2015-11-28 11:00:00
15910,2015-11-28 11:00:00,2015-11-28 11:30:00
15911,2015-11-28 11:30:00,2015-11-28 12:00:00
15912,2015-11-28 12:00:00,2015-11-28 12:30:00
15913,2015-11-28 12:30:00,2015-11-28 13:00:00
15914,2015-11-28 13:00:00,2015-11-28 13:30:00
15915,2015-11-28 13:30:00,2015-11-28 14:00:00
15916,2015-11-28 14:00:00,2015-11-28 14:30:00
15917,2015-11-28 14:30:00,2015-11-28 15:00:00
15918,2015-11-28 15:00:00,2015-11-28 15:30:00
15919,2015-11-28 15:30:00,2015-11-28 16:00:00
15920,2015-11-28 16:00:00,2015-11-28 16:30:00
15921,2015-11-28 16:30:00,2015-11-28 17:00:00
15922,2015-11-28 17:00:00,2015-11-28 17:30:00
15923,2015-11-28 17:30:00,2015-11-28 18:00:00
15924,2015-11-28 18:00:00,2015-11-28 18:30:00
15925,2015-11-28 18:30:00,2015-11-28 19:00:00
15926,2015-11-28 19:00:00,2015-11-28 19:30:00
15927,2015-11-28 19:30:00,2015-11-28 20:00:00
15928,2015-11-28 20:00:00,2015-11-28 20:30:00
15929,2015-11-28 20:30:00,2015-11-28 21:00:00
15930,2015-11-28 21:00:00,2015-11-28 21:30:00
15931,2015-11-28 21:30:00,2015-11-28 22:00:00
15932,2015-11-28 22:00:00,2015-11-28 22:30:00
15933,2015-11-28 22:30:00,2015-11-28 23:00:00
15934,2015-11-28 23:00:00,2015-11-28 23:30:00
15935,2015-11-28 23:30:00,2015-11-29 00:00:00
15936,2015-11-29 00:00:00,2015-11-29 00:30:00
15937,2015-11-29 00:30:00,2015-11-29 01:00:00
15938,2015-11-29 01:00:00,2015-11-29 01:30:00
15939,2015-11-29 01:30:00,2015-11-29 02:00:00
15940,2015-11-29 02:00:00,2015-11-29 02:30:00
15941,2015-11-29 02:30:00,2015-11-29 03:00:00
15942,2015-11-29 03:00:00,2015-11-29 03:30:00
15943,2015-11-29 03:30:00,2015-11-29 04:00:00
15944,2015-11-29 04:00:00,2015-11-29 04:30:00
15945,2015-11-29 04:30:00,2015-11-29 05:00:00
15946,2015-11-29 05:00:00,2015-11-29 05:30:00
15947,2015-11-29 05:30:00,2015-11-29 06:00:00
15948,2015-11-29 06:00:00,2015-11-29 06:30:00
15949,2015-11-29 06:30:00,2015-11-29 07:00:00
15950,2015-11-29 07:00:00,2015-11-29 07:30:00
15951,2015-11-29 07:30:00,2015-11-29 08:00:00
15952,2015-11-29 08:00:00,2015-11-29 08:30:00
15953,2015-11-29 08:30:00,2015-11-29 09:00:00
15954,2015-11-29 09:00:00,2015-11-29 09:30:00
15955,2015-11-29 09:30:00,2015-11-29 10:00:00
15956,2015-11-29 10:00:00,2015-11-29 10:30:00
15957,2015-11-29 10:30:00,2015-11-29 11:00:00
15958,2015-11-29 11:00:00,2015-11-29 11:30:00
15959,2015-11-29 11:30:00,2015-11-29 12:00:00
15960,2015-11-29 12:00:00,2015-11-29 12:30:00
15961,2015-11-29 12:30:00,2015-11-29 13:00:00
15962,2015-11-29 13:00:00,2015-11-29 13:30:00
15963,2015-11-29 13:30:00,2015-11-29 14:00:00
15964,2015-11-29 14:00:00,2015-11-29 14:30:00
15965,2015-11-29 14:30:00,2015-11-29 15:00:00
15966,2015-11-29 15:00:00,2015-11-29 15:30:00
15967,2015-11-29 15:30:00,2015-11-29 16:00:00
15968,2015-11-29 16:00:00,2015-11-29 16:30:00
15969,2015-11-29 16:30:00,2015-11-29 17:00:00
15970,2015-11-29 17:00:00,2015-11-29 17:30:00
15971,2015-11-29 17:30:00,2015-11-29 18:00:00
15972,2015-11-29 18:00:00,2015-11-29 18:30:00
15973,2015-11-29 18:30:00,2015-11-29 19:00:00
15974,2015-11-29 19:00:00,2015-11-29 19:30:00
15975,2015-11-29 19:30:00,2015-11-29 20:00:00
15976,2015-11-29 20:00:00,2015-11-29 20:30:00
15977,2015-11-29 20:30:00,2015-11-29 21:00:00
15978,2015-11-29 21:00:00,2015-11-29 21:30:00
15979,2015-11-29 21:30:00,2015-11-29 22:00:00
15980,2015-11-29 22:00:00,2015-11-29 22:30:00
15981,2015-11-29 22:30:00,2015-11-29 23:00:00
15982,2015-11-29 23:00:00,2015-11-29 23:30:00
15983,2015-11-29 23:30:00,2015-11-30 00:00:00
15984,2015-11-30 00:00:00,2015-11-30 00:30:00
15985,2015-11-30 00:30:00,2015-11-30 01:00:00
15986,2015-11-30 01:00:00,2015-11-30 01:30:00
15987,2015-11-30 01:30:00,2015-11-30 02:00:00
15988,2015-11-30 02:00:00,2015-11-30 02:30:00
15989,2015-11-30 02:30:00,2015-11-30 03:00:00
15990,2015-11-30 03:00:00,2015-11-30 03:30:00
15991,2015-11-30 03:30:00,2015-11-30 04:00:00
15992,2015-11-30 04:00:00,2015-11-30 04:30:00
15993,2015-11-30 04:30:00,2015-11-30 05:00:00
15994,2015-11-30 05:00:00,2015-11-30 05:30:00
15995,2015-11-30 05:30:00,2015-11-30 06:00:00
15996,2015-11-30 06:00:00,2015-11-30 06:30:00
15997,2015-11-30 06:30:00,2015-11-30 07:00:00
15998,2015-11-30 07:00:00,2015-11-30 07:30:00
15999,2015-11-30 07:30:00,2015-11-30 08:00:00
16000,2015-11-30 08:00:00,2015-11-30 08:30:00
16001,2015-11-30 08:30:00,2015-11-30 09:00:00
16002,2015-11-30 09:00:00,2015-11-30 09:30:00
16003,2015-11-30 09:30:00,2015-11-30 10:00:00
16004,2015-11-30 10:00:00,2015-11-30 10:30:00
16005,2015-11-30 10:30:00,2015-11-30 11:00:00
16006,2015-11-30 11:00:00,2015-11-30 11:30:00
16007,2015-11-30 11:30:00,2015-11-30 12:00:00
16008,2015-11-30 12:00:00,2015-11-30 12:30:00
16009,2015-11-30 12:30:00,2015-11-30 13:00:00
16010,2015-11-30 13:00:00,2015-11-30 13:30:00
16011,2015-11-30 13:30:00,2015-11-30 14:00:00
16012,2015-11-30 14:00:00,2015-11-30 14:30:00
16013,2015-11-30 14:30:00,2015-11-30 15:00:00
16014,2015-11-30 15:00:00,2015-11-30 15:30:00
16015,2015-11-30 15:30:00,2015-11-30 16:00:00
16016,2015-11-30 16:00:00,2015-11-30 16:30:00
16017,2015-11-30 16:30:00,2015-11-30 17:00:00
16018,2015-11-30 17:00:00,2015-11-30 17:30:00
16019,2015-11-30 17:30:00,2015-11-30 18:00:00
16020,2015-11-30 18:00:00,2015-11-30 18:30:00
16021,2015-11-30 18:30:00,2015-11-30 19:00:00
