t_interval_id,t_lower,t_upper
25291,2015-12-18 06:20:00,2015-12-18 06:40:00
25292,2015-12-18 06:40:00,2015-12-18 07:00:00
25293,2015-12-18 07:00:00,2015-12-18 07:20:00
25294,2015-12-18 07:20:00,2015-12-18 07:40:00
25295,2015-12-18 07:40:00,2015-12-18 08:00:00
25296,2015-12-18 08:00:00,2015-12-18 08:20:00
25297,2015-12-18 08:20:00,2015-12-18 08:40:00
25298,2015-12-18 08:40:00,2015-12-18 09:00:00
25299,2015-12-18 09:00:00,2015-12-18 09:20:00
25300,2015-12-18 09:20:00,2015-12-18 09:40:00
25301,2015-12-18 09:40:00,2015-12-18 10:00:00
25302,2015-12-18 10:00:00,2015-12-18 10:20:00
25303,2015-12-18 10:20:00,2015-12-18 10:40:00
25304,2015-12-18 10:40:00,2015-12-18 11:00:00
25305,2015-12-18 11:00:00,2015-12-18 11:20:00
25306,2015-12-18 11:20:00,2015-12-18 11:40:00
25307,2015-12-18 11:40:00,2015-12-18 12:00:00
25308,2015-12-18 12:00:00,2015-12-18 12:20:00
25309,2015-12-18 12:20:00,2015-12-18 12:40:00
25310,2015-12-18 12:40:00,2015-12-18 13:00:00
25311,2015-12-18 13:00:00,2015-12-18 13:20:00
25312,2015-12-18 13:20:00,2015-12-18 13:40:00
25313,2015-12-18 13:40:00,2015-12-18 14:00:00
25314,2015-12-18 14:00:00,2015-12-18 14:20:00
25315,2015-12-18 14:20:00,2015-12-18 14:40:00
25316,2015-12-18 14:40:00,2015-12-18 15:00:00
25317,2015-12-18 15:00:00,2015-12-18 15:20:00
25318,2015-12-18 15:20:00,2015-12-18 15:40:00
25319,2015-12-18 15:40:00,2015-12-18 16:00:00
25320,2015-12-18 16:00:00,2015-12-18 16:20:00
25321,2015-12-18 16:20:00,2015-12-18 16:40:00
25322,2015-12-18 16:40:00,2015-12-18 17:00:00
25323,2015-12-18 17:00:00,2015-12-18 17:20:00
25324,2015-12-18 17:20:00,2015-12-18 17:40:00
25325,2015-12-18 17:40:00,2015-12-18 18:00:00
25326,2015-12-18 18:00:00,2015-12-18 18:20:00
25327,2015-12-18 18:20:00,2015-12-18 18:40:00
25328,2015-12-18 18:40:00,2015-12-18 19:00:00
25329,2015-12-18 19:00:00,2015-12-18 19:20:00
25330,2015-12-18 19:20:00,2015-12-18 19:40:00
25331,2015-12-18 19:40:00,2015-12-18 20:00:00
25332,2015-12-18 20:00:00,2015-12-18 20:20:00
25333,2015-12-18 20:20:00,2015-12-18 20:40:00
25334,2015-12-18 20:40:00,2015-12-18 21:00:00
25335,2015-12-18 21:00:00,2015-12-18 21:20:00
25336,2015-12-18 21:20:00,2015-12-18 21:40:00
25337,2015-12-18 21:40:00,2015-12-18 22:00:00
25338,2015-12-18 22:00:00,2015-12-18 22:20:00
25339,2015-12-18 22:20:00,2015-12-18 22:40:00
25340,2015-12-18 22:40:00,2015-12-18 23:00:00
25341,2015-12-18 23:00:00,2015-12-18 23:20:00
25342,2015-12-18 23:20:00,2015-12-18 23:40:00
25343,2015-12-18 23:40:00,2015-12-19 00:00:00
25344,2015-12-19 00:00:00,2015-12-19 00:20:00
25345,2015-12-19 00:20:00,2015-12-19 00:40:00
25346,2015-12-19 00:40:00,2015-12-19 01:00:00
25347,2015-12-19 01:00:00,2015-12-19 01:20:00
25348,2015-12-19 01:20:00,2015-12-19 01:40:00
25349,2015-12-19 01:40:00,2015-12-19 02:00:00
25350,2015-12-19 02:00:00,2015-12-19 02:20:00
25351,2015-12-19 02:20:00,2015-12-19 02:40:00
25352,2015-12-19 02:40:00,2015-12-19 03:00:00
25353,2015-12-19 03:00:00,2015-12-19 03:20:00
25354,2015-12-19 03:20:00,2015-12-19 03:40:00
25355,2015-12-19 03:40:00,2015-12-19 04:00:00
25356,2015-12-19 04:00:00,2015-12-19 04:20:00
25357,2015-12-19 04:20:00,2015-12-19 04:40:00
25358,2015-12-19 04:40:00,2015-12-19 05:00:00
25359,2015-12-19 05:00:00,2015-12-19 05:20:00
25360,2015-12-19 05:20:00,2015-12-19 05:40:00
25361,2015-12-19 05:40:00,2015-12-19 06:00:00
25362,2015-12-19 06:00:00,2015-12-19 06:20:00
25363,2015-12-19 06:20:00,2015-12-19 06:40:00
25364,2015-12-19 06:40:00,2015-12-19 07:00:00
25365,2015-12-19 07:00:00,2015-12-19 07:20:00
25366,2015-12-19 07:20:00,2015-12-19 07:40:00
25367,2015-12-19 07:40:00,2015-12-19 08:00:00
25368,2015-12-19 08:00:00,2015-12-19 08:20:00
25369,2015-12-19 08:20:00,2015-12-19 08:40:00
25370,2015-12-19 08:40:00,2015-12-19 09:00:00
25371,2015-12-19 09:00:00,2015-12-19 09:20:00
25372,2015-12-19 09:20:00,2015-12-19 09:40:00
25373,2015-12-19 09:40:00,2015-12-19 10:00:00
25374,2015-12-19 10:00:00,2015-12-19 10:20:00
25375,2015-12-19 10:20:00,2015-12-19 10:40:00
25376,2015-12-19 10:40:00,2015-12-19 11:00:00
25377,2015-12-19 11:00:00,2015-12-19 11:20:00
25378,2015-12-19 11:20:00,2015-12-19 11:40:00
25379,2015-12-19 11:40:00,2015-12-19 12:00:00
25380,2015-12-19 12:00:00,2015-12-19 12:20:00
25381,2015-12-19 12:20:00,2015-12-19 12:40:00
25382,2015-12-19 12:40:00,2015-12-19 13:00:00
25383,2015-12-19 13:00:00,2015-12-19 13:20:00
25384,2015-12-19 13:20:00,2015-12-19 13:40:00
25385,2015-12-19 13:40:00,2015-12-19 14:00:00
25386,2015-12-19 14:00:00,2015-12-19 14:20:00
25387,2015-12-19 14:20:00,2015-12-19 14:40:00
25388,2015-12-19 14:40:00,2015-12-19 15:00:00
25389,2015-12-19 15:00:00,2015-12-19 15:20:00
25390,2015-12-19 15:20:00,2015-12-19 15:40:00
25391,2015-12-19 15:40:00,2015-12-19 16:00:00
25392,2015-12-19 16:00:00,2015-12-19 16:20:00
25393,2015-12-19 16:20:00,2015-12-19 16:40:00
25394,2015-12-19 16:40:00,2015-12-19 17:00:00
25395,2015-12-19 17:00:00,2015-12-19 17:20:00
25396,2015-12-19 17:20:00,2015-12-19 17:40:00
25397,2015-12-19 17:40:00,2015-12-19 18:00:00
25398,2015-12-19 18:00:00,2015-12-19 18:20:00
25399,2015-12-19 18:20:00,2015-12-19 18:40:00
25400,2015-12-19 18:40:00,2015-12-19 19:00:00
25401,2015-12-19 19:00:00,2015-12-19 19:20:00
25402,2015-12-19 19:20:00,2015-12-19 19:40:00
25403,2015-12-19 19:40:00,2015-12-19 20:00:00
25404,2015-12-19 20:00:00,2015-12-19 20:20:00
25405,2015-12-19 20:20:00,2015-12-19 20:40:00
25406,2015-12-19 20:40:00,2015-12-19 21:00:00
25407,2015-12-19 21:00:00,2015-12-19 21:20:00
25408,2015-12-19 21:20:00,2015-12-19 21:40:00
25409,2015-12-19 21:40:00,2015-12-19 22:00:00
25410,2015-12-19 22:00:00,2015-12-19 22:20:00
25411,2015-12-19 22:20:00,2015-12-19 22:40:00
25412,2015-12-19 22:40:00,2015-12-19 23:00:00
25413,2015-12-19 23:00:00,2015-12-19 23:20:00
25414,2015-12-19 23:20:00,2015-12-19 23:40:00
25415,2015-12-19 23:40:00,2015-12-20 00:00:00
25416,2015-12-20 00:00:00,2015-12-20 00:20:00
25417,2015-12-20 00:20:00,2015-12-20 00:40:00
25418,2015-12-20 00:40:00,2015-12-20 01:00:00
25419,2015-12-20 01:00:00,2015-12-20 01:20:00
25420,2015-12-20 01:20:00,2015-12-20 01:40:00
25421,2015-12-20 01:40:00,2015-12-20 02:00:00
25422,2015-12-20 02:00:00,2015-12-20 02:20:00
25423,2015-12-20 02:20:00,2015-12-20 02:40:00
25424,2015-12-20 02:40:00,2015-12-20 03:00:00
25425,2015-12-20 03:00:00,2015-12-20 03:20:00
25426,2015-12-20 03:20:00,2015-12-20 03:40:00
25427,2015-12-20 03:40:00,2015-12-20 04:00:00
25428,2015-12-20 04:00:00,2015-12-20 04:20:00
25429,2015-12-20 04:20:00,2015-12-20 04:40:00
25430,2015-12-20 04:40:00,2015-12-20 05:00:00
25431,2015-12-20 05:00:00,2015-12-20 05:20:00
25432,2015-12-20 05:20:00,2015-12-20 05:40:00
25433,2015-12-20 05:40:00,2015-12-20 06:00:00
25434,2015-12-20 06:00:00,2015-12-20 06:20:00
25435,2015-12-20 06:20:00,2015-12-20 06:40:00
25436,2015-12-20 06:40:00,2015-12-20 07:00:00
25437,2015-12-20 07:00:00,2015-12-20 07:20:00
25438,2015-12-20 07:20:00,2015-12-20 07:40:00
25439,2015-12-20 07:40:00,2015-12-20 08:00:00
25440,2015-12-20 08:00:00,2015-12-20 08:20:00
25441,2015-12-20 08:20:00,2015-12-20 08:40:00
25442,2015-12-20 08:40:00,2015-12-20 09:00:00
25443,2015-12-20 09:00:00,2015-12-20 09:20:00
25444,2015-12-20 09:20:00,2015-12-20 09:40:00
25445,2015-12-20 09:40:00,2015-12-20 10:00:00
25446,2015-12-20 10:00:00,2015-12-20 10:20:00
25447,2015-12-20 10:20:00,2015-12-20 10:40:00
25448,2015-12-20 10:40:00,2015-12-20 11:00:00
25449,2015-12-20 11:00:00,2015-12-20 11:20:00
25450,2015-12-20 11:20:00,2015-12-20 11:40:00
25451,2015-12-20 11:40:00,2015-12-20 12:00:00
25452,2015-12-20 12:00:00,2015-12-20 12:20:00
25453,2015-12-20 12:20:00,2015-12-20 12:40:00
25454,2015-12-20 12:40:00,2015-12-20 13:00:00
25455,2015-12-20 13:00:00,2015-12-20 13:20:00
25456,2015-12-20 13:20:00,2015-12-20 13:40:00
25457,2015-12-20 13:40:00,2015-12-20 14:00:00
25458,2015-12-20 14:00:00,2015-12-20 14:20:00
25459,2015-12-20 14:20:00,2015-12-20 14:40:00
25460,2015-12-20 14:40:00,2015-12-20 15:00:00
25461,2015-12-20 15:00:00,2015-12-20 15:20:00
25462,2015-12-20 15:20:00,2015-12-20 15:40:00
25463,2015-12-20 15:40:00,2015-12-20 16:00:00
25464,2015-12-20 16:00:00,2015-12-20 16:20:00
25465,2015-12-20 16:20:00,2015-12-20 16:40:00
25466,2015-12-20 16:40:00,2015-12-20 17:00:00
25467,2015-12-20 17:00:00,2015-12-20 17:20:00
25468,2015-12-20 17:20:00,2015-12-20 17:40:00
25469,2015-12-20 17:40:00,2015-12-20 18:00:00
25470,2015-12-20 18:00:00,2015-12-20 18:20:00
25471,2015-12-20 18:20:00,2015-12-20 18:40:00
25472,2015-12-20 18:40:00,2015-12-20 19:00:00
25473,2015-12-20 19:00:00,2015-12-20 19:20:00
25474,2015-12-20 19:20:00,2015-12-20 19:40:00
25475,2015-12-20 19:40:00,2015-12-20 20:00:00
25476,2015-12-20 20:00:00,2015-12-20 20:20:00
25477,2015-12-20 20:20:00,2015-12-20 20:40:00
25478,2015-12-20 20:40:00,2015-12-20 21:00:00
25479,2015-12-20 21:00:00,2015-12-20 21:20:00
25480,2015-12-20 21:20:00,2015-12-20 21:40:00
25481,2015-12-20 21:40:00,2015-12-20 22:00:00
25482,2015-12-20 22:00:00,2015-12-20 22:20:00
25483,2015-12-20 22:20:00,2015-12-20 22:40:00
25484,2015-12-20 22:40:00,2015-12-20 23:00:00
25485,2015-12-20 23:00:00,2015-12-20 23:20:00
25486,2015-12-20 23:20:00,2015-12-20 23:40:00
25487,2015-12-20 23:40:00,2015-12-21 00:00:00
25488,2015-12-21 00:00:00,2015-12-21 00:20:00
25489,2015-12-21 00:20:00,2015-12-21 00:40:00
25490,2015-12-21 00:40:00,2015-12-21 01:00:00
25491,2015-12-21 01:00:00,2015-12-21 01:20:00
25492,2015-12-21 01:20:00,2015-12-21 01:40:00
25493,2015-12-21 01:40:00,2015-12-21 02:00:00
25494,2015-12-21 02:00:00,2015-12-21 02:20:00
25495,2015-12-21 02:20:00,2015-12-21 02:40:00
25496,2015-12-21 02:40:00,2015-12-21 03:00:00
25497,2015-12-21 03:00:00,2015-12-21 03:20:00
25498,2015-12-21 03:20:00,2015-12-21 03:40:00
25499,2015-12-21 03:40:00,2015-12-21 04:00:00
25500,2015-12-21 04:00:00,2015-12-21 04:20:00
25501,2015-12-21 04:20:00,2015-12-21 04:40:00
25502,2015-12-21 04:40:00,2015-12-21 05:00:00
25503,2015-12-21 05:00:00,2015-12-21 05:20:00
25504,2015-12-21 05:20:00,2015-12-21 05:40:00
25505,2015-12-21 05:40:00,2015-12-21 06:00:00
25506,2015-12-21 06:00:00,2015-12-21 06:20:00
25507,2015-12-21 06:20:00,2015-12-21 06:40:00
25508,2015-12-21 06:40:00,2015-12-21 07:00:00
25509,2015-12-21 07:00:00,2015-12-21 07:20:00
25510,2015-12-21 07:20:00,2015-12-21 07:40:00
25511,2015-12-21 07:40:00,2015-12-21 08:00:00
25512,2015-12-21 08:00:00,2015-12-21 08:20:00
25513,2015-12-21 08:20:00,2015-12-21 08:40:00
25514,2015-12-21 08:40:00,2015-12-21 09:00:00
25515,2015-12-21 09:00:00,2015-12-21 09:20:00
25516,2015-12-21 09:20:00,2015-12-21 09:40:00
25517,2015-12-21 09:40:00,2015-12-21 10:00:00
25518,2015-12-21 10:00:00,2015-12-21 10:20:00
25519,2015-12-21 10:20:00,2015-12-21 10:40:00
25520,2015-12-21 10:40:00,2015-12-21 11:00:00
25521,2015-12-21 11:00:00,2015-12-21 11:20:00
25522,2015-12-21 11:20:00,2015-12-21 11:40:00
25523,2015-12-21 11:40:00,2015-12-21 12:00:00
25524,2015-12-21 12:00:00,2015-12-21 12:20:00
25525,2015-12-21 12:20:00,2015-12-21 12:40:00
25526,2015-12-21 12:40:00,2015-12-21 13:00:00
25527,2015-12-21 13:00:00,2015-12-21 13:20:00
25528,2015-12-21 13:20:00,2015-12-21 13:40:00
25529,2015-12-21 13:40:00,2015-12-21 14:00:00
25530,2015-12-21 14:00:00,2015-12-21 14:20:00
25531,2015-12-21 14:20:00,2015-12-21 14:40:00
25532,2015-12-21 14:40:00,2015-12-21 15:00:00
25533,2015-12-21 15:00:00,2015-12-21 15:20:00
25534,2015-12-21 15:20:00,2015-12-21 15:40:00
25535,2015-12-21 15:40:00,2015-12-21 16:00:00
25536,2015-12-21 16:00:00,2015-12-21 16:20:00
25537,2015-12-21 16:20:00,2015-12-21 16:40:00
25538,2015-12-21 16:40:00,2015-12-21 17:00:00
25539,2015-12-21 17:00:00,2015-12-21 17:20:00
25540,2015-12-21 17:20:00,2015-12-21 17:40:00
25541,2015-12-21 17:40:00,2015-12-21 18:00:00
25542,2015-12-21 18:00:00,2015-12-21 18:20:00
25543,2015-12-21 18:20:00,2015-12-21 18:40:00
25544,2015-12-21 18:40:00,2015-12-21 19:00:00
25545,2015-12-21 19:00:00,2015-12-21 19:20:00
25546,2015-12-21 19:20:00,2015-12-21 19:40:00
25547,2015-12-21 19:40:00,2015-12-21 20:00:00
25548,2015-12-21 20:00:00,2015-12-21 20:20:00
25549,2015-12-21 20:20:00,2015-12-21 20:40:00
25550,2015-12-21 20:40:00,2015-12-21 21:00:00
25551,2015-12-21 21:00:00,2015-12-21 21:20:00
25552,2015-12-21 21:20:00,2015-12-21 21:40:00
25553,2015-12-21 21:40:00,2015-12-21 22:00:00
25554,2015-12-21 22:00:00,2015-12-21 22:20:00
25555,2015-12-21 22:20:00,2015-12-21 22:40:00
25556,2015-12-21 22:40:00,2015-12-21 23:00:00
25557,2015-12-21 23:00:00,2015-12-21 23:20:00
25558,2015-12-21 23:20:00,2015-12-21 23:40:00
25559,2015-12-21 23:40:00,2015-12-22 00:00:00
25560,2015-12-22 00:00:00,2015-12-22 00:20:00
25561,2015-12-22 00:20:00,2015-12-22 00:40:00
25562,2015-12-22 00:40:00,2015-12-22 01:00:00
25563,2015-12-22 01:00:00,2015-12-22 01:20:00
25564,2015-12-22 01:20:00,2015-12-22 01:40:00
25565,2015-12-22 01:40:00,2015-12-22 02:00:00
25566,2015-12-22 02:00:00,2015-12-22 02:20:00
25567,2015-12-22 02:20:00,2015-12-22 02:40:00
25568,2015-12-22 02:40:00,2015-12-22 03:00:00
25569,2015-12-22 03:00:00,2015-12-22 03:20:00
25570,2015-12-22 03:20:00,2015-12-22 03:40:00
25571,2015-12-22 03:40:00,2015-12-22 04:00:00
25572,2015-12-22 04:00:00,2015-12-22 04:20:00
25573,2015-12-22 04:20:00,2015-12-22 04:40:00
25574,2015-12-22 04:40:00,2015-12-22 05:00:00
25575,2015-12-22 05:00:00,2015-12-22 05:20:00
25576,2015-12-22 05:20:00,2015-12-22 05:40:00
25577,2015-12-22 05:40:00,2015-12-22 06:00:00
25578,2015-12-22 06:00:00,2015-12-22 06:20:00
25579,2015-12-22 06:20:00,2015-12-22 06:40:00
25580,2015-12-22 06:40:00,2015-12-22 07:00:00
25581,2015-12-22 07:00:00,2015-12-22 07:20:00
25582,2015-12-22 07:20:00,2015-12-22 07:40:00
25583,2015-12-22 07:40:00,2015-12-22 08:00:00
25584,2015-12-22 08:00:00,2015-12-22 08:20:00
25585,2015-12-22 08:20:00,2015-12-22 08:40:00
25586,2015-12-22 08:40:00,2015-12-22 09:00:00
25587,2015-12-22 09:00:00,2015-12-22 09:20:00
25588,2015-12-22 09:20:00,2015-12-22 09:40:00
25589,2015-12-22 09:40:00,2015-12-22 10:00:00
25590,2015-12-22 10:00:00,2015-12-22 10:20:00
25591,2015-12-22 10:20:00,2015-12-22 10:40:00
25592,2015-12-22 10:40:00,2015-12-22 11:00:00
25593,2015-12-22 11:00:00,2015-12-22 11:20:00
25594,2015-12-22 11:20:00,2015-12-22 11:40:00
25595,2015-12-22 11:40:00,2015-12-22 12:00:00
25596,2015-12-22 12:00:00,2015-12-22 12:20:00
25597,2015-12-22 12:20:00,2015-12-22 12:40:00
25598,2015-12-22 12:40:00,2015-12-22 13:00:00
25599,2015-12-22 13:00:00,2015-12-22 13:20:00
25600,2015-12-22 13:20:00,2015-12-22 13:40:00
25601,2015-12-22 13:40:00,2015-12-22 14:00:00
25602,2015-12-22 14:00:00,2015-12-22 14:20:00
25603,2015-12-22 14:20:00,2015-12-22 14:40:00
25604,2015-12-22 14:40:00,2015-12-22 15:00:00
25605,2015-12-22 15:00:00,2015-12-22 15:20:00
25606,2015-12-22 15:20:00,2015-12-22 15:40:00
25607,2015-12-22 15:40:00,2015-12-22 16:00:00
25608,2015-12-22 16:00:00,2015-12-22 16:20:00
25609,2015-12-22 16:20:00,2015-12-22 16:40:00
25610,2015-12-22 16:40:00,2015-12-22 17:00:00
25611,2015-12-22 17:00:00,2015-12-22 17:20:00
25612,2015-12-22 17:20:00,2015-12-22 17:40:00
25613,2015-12-22 17:40:00,2015-12-22 18:00:00
25614,2015-12-22 18:00:00,2015-12-22 18:20:00
25615,2015-12-22 18:20:00,2015-12-22 18:40:00
25616,2015-12-22 18:40:00,2015-12-22 19:00:00
25617,2015-12-22 19:00:00,2015-12-22 19:20:00
25618,2015-12-22 19:20:00,2015-12-22 19:40:00
25619,2015-12-22 19:40:00,2015-12-22 20:00:00
25620,2015-12-22 20:00:00,2015-12-22 20:20:00
25621,2015-12-22 20:20:00,2015-12-22 20:40:00
25622,2015-12-22 20:40:00,2015-12-22 21:00:00
25623,2015-12-22 21:00:00,2015-12-22 21:20:00
25624,2015-12-22 21:20:00,2015-12-22 21:40:00
25625,2015-12-22 21:40:00,2015-12-22 22:00:00
25626,2015-12-22 22:00:00,2015-12-22 22:20:00
25627,2015-12-22 22:20:00,2015-12-22 22:40:00
25628,2015-12-22 22:40:00,2015-12-22 23:00:00
25629,2015-12-22 23:00:00,2015-12-22 23:20:00
25630,2015-12-22 23:20:00,2015-12-22 23:40:00
25631,2015-12-22 23:40:00,2015-12-23 00:00:00
25632,2015-12-23 00:00:00,2015-12-23 00:20:00
25633,2015-12-23 00:20:00,2015-12-23 00:40:00
25634,2015-12-23 00:40:00,2015-12-23 01:00:00
25635,2015-12-23 01:00:00,2015-12-23 01:20:00
25636,2015-12-23 01:20:00,2015-12-23 01:40:00
25637,2015-12-23 01:40:00,2015-12-23 02:00:00
25638,2015-12-23 02:00:00,2015-12-23 02:20:00
25639,2015-12-23 02:20:00,2015-12-23 02:40:00
25640,2015-12-23 02:40:00,2015-12-23 03:00:00
25641,2015-12-23 03:00:00,2015-12-23 03:20:00
25642,2015-12-23 03:20:00,2015-12-23 03:40:00
25643,2015-12-23 03:40:00,2015-12-23 04:00:00
25644,2015-12-23 04:00:00,2015-12-23 04:20:00
25645,2015-12-23 04:20:00,2015-12-23 04:40:00
25646,2015-12-23 04:40:00,2015-12-23 05:00:00
25647,2015-12-23 05:00:00,2015-12-23 05:20:00
25648,2015-12-23 05:20:00,2015-12-23 05:40:00
25649,2015-12-23 05:40:00,2015-12-23 06:00:00
25650,2015-12-23 06:00:00,2015-12-23 06:20:00
25651,2015-12-23 06:20:00,2015-12-23 06:40:00
25652,2015-12-23 06:40:00,2015-12-23 07:00:00
25653,2015-12-23 07:00:00,2015-12-23 07:20:00
25654,2015-12-23 07:20:00,2015-12-23 07:40:00
25655,2015-12-23 07:40:00,2015-12-23 08:00:00
25656,2015-12-23 08:00:00,2015-12-23 08:20:00
25657,2015-12-23 08:20:00,2015-12-23 08:40:00
25658,2015-12-23 08:40:00,2015-12-23 09:00:00
25659,2015-12-23 09:00:00,2015-12-23 09:20:00
25660,2015-12-23 09:20:00,2015-12-23 09:40:00
25661,2015-12-23 09:40:00,2015-12-23 10:00:00
25662,2015-12-23 10:00:00,2015-12-23 10:20:00
25663,2015-12-23 10:20:00,2015-12-23 10:40:00
25664,2015-12-23 10:40:00,2015-12-23 11:00:00
25665,2015-12-23 11:00:00,2015-12-23 11:20:00
25666,2015-12-23 11:20:00,2015-12-23 11:40:00
25667,2015-12-23 11:40:00,2015-12-23 12:00:00
25668,2015-12-23 12:00:00,2015-12-23 12:20:00
25669,2015-12-23 12:20:00,2015-12-23 12:40:00
25670,2015-12-23 12:40:00,2015-12-23 13:00:00
25671,2015-12-23 13:00:00,2015-12-23 13:20:00
25672,2015-12-23 13:20:00,2015-12-23 13:40:00
25673,2015-12-23 13:40:00,2015-12-23 14:00:00
25674,2015-12-23 14:00:00,2015-12-23 14:20:00
25675,2015-12-23 14:20:00,2015-12-23 14:40:00
25676,2015-12-23 14:40:00,2015-12-23 15:00:00
25677,2015-12-23 15:00:00,2015-12-23 15:20:00
25678,2015-12-23 15:20:00,2015-12-23 15:40:00
25679,2015-12-23 15:40:00,2015-12-23 16:00:00
25680,2015-12-23 16:00:00,2015-12-23 16:20:00
25681,2015-12-23 16:20:00,2015-12-23 16:40:00
25682,2015-12-23 16:40:00,2015-12-23 17:00:00
25683,2015-12-23 17:00:00,2015-12-23 17:20:00
25684,2015-12-23 17:20:00,2015-12-23 17:40:00
25685,2015-12-23 17:40:00,2015-12-23 18:00:00
25686,2015-12-23 18:00:00,2015-12-23 18:20:00
25687,2015-12-23 18:20:00,2015-12-23 18:40:00
25688,2015-12-23 18:40:00,2015-12-23 19:00:00
25689,2015-12-23 19:00:00,2015-12-23 19:20:00
25690,2015-12-23 19:20:00,2015-12-23 19:40:00
25691,2015-12-23 19:40:00,2015-12-23 20:00:00
25692,2015-12-23 20:00:00,2015-12-23 20:20:00
25693,2015-12-23 20:20:00,2015-12-23 20:40:00
25694,2015-12-23 20:40:00,2015-12-23 21:00:00
25695,2015-12-23 21:00:00,2015-12-23 21:20:00
25696,2015-12-23 21:20:00,2015-12-23 21:40:00
25697,2015-12-23 21:40:00,2015-12-23 22:00:00
25698,2015-12-23 22:00:00,2015-12-23 22:20:00
25699,2015-12-23 22:20:00,2015-12-23 22:40:00
25700,2015-12-23 22:40:00,2015-12-23 23:00:00
25701,2015-12-23 23:00:00,2015-12-23 23:20:00
25702,2015-12-23 23:20:00,2015-12-23 23:40:00
25703,2015-12-23 23:40:00,2015-12-24 00:00:00
25704,2015-12-24 00:00:00,2015-12-24 00:20:00
25705,2015-12-24 00:20:00,2015-12-24 00:40:00
25706,2015-12-24 00:40:00,2015-12-24 01:00:00
25707,2015-12-24 01:00:00,2015-12-24 01:20:00
25708,2015-12-24 01:20:00,2015-12-24 01:40:00
25709,2015-12-24 01:40:00,2015-12-24 02:00:00
25710,2015-12-24 02:00:00,2015-12-24 02:20:00
25711,2015-12-24 02:20:00,2015-12-24 02:40:00
25712,2015-12-24 02:40:00,2015-12-24 03:00:00
25713,2015-12-24 03:00:00,2015-12-24 03:20:00
25714,2015-12-24 03:20:00,2015-12-24 03:40:00
25715,2015-12-24 03:40:00,2015-12-24 04:00:00
25716,2015-12-24 04:00:00,2015-12-24 04:20:00
25717,2015-12-24 04:20:00,2015-12-24 04:40:00
25718,2015-12-24 04:40:00,2015-12-24 05:00:00
25719,2015-12-24 05:00:00,2015-12-24 05:20:00
25720,2015-12-24 05:20:00,2015-12-24 05:40:00
25721,2015-12-24 05:40:00,2015-12-24 06:00:00
25722,2015-12-24 06:00:00,2015-12-24 06:20:00
25723,2015-12-24 06:20:00,2015-12-24 06:40:00
25724,2015-12-24 06:40:00,2015-12-24 07:00:00
25725,2015-12-24 07:00:00,2015-12-24 07:20:00
25726,2015-12-24 07:20:00,2015-12-24 07:40:00
25727,2015-12-24 07:40:00,2015-12-24 08:00:00
25728,2015-12-24 08:00:00,2015-12-24 08:20:00
25729,2015-12-24 08:20:00,2015-12-24 08:40:00
25730,2015-12-24 08:40:00,2015-12-24 09:00:00
25731,2015-12-24 09:00:00,2015-12-24 09:20:00
25732,2015-12-24 09:20:00,2015-12-24 09:40:00
25733,2015-12-24 09:40:00,2015-12-24 10:00:00
25734,2015-12-24 10:00:00,2015-12-24 10:20:00
25735,2015-12-24 10:20:00,2015-12-24 10:40:00
25736,2015-12-24 10:40:00,2015-12-24 11:00:00
25737,2015-12-24 11:00:00,2015-12-24 11:20:00
25738,2015-12-24 11:20:00,2015-12-24 11:40:00
25739,2015-12-24 11:40:00,2015-12-24 12:00:00
25740,2015-12-24 12:00:00,2015-12-24 12:20:00
25741,2015-12-24 12:20:00,2015-12-24 12:40:00
25742,2015-12-24 12:40:00,2015-12-24 13:00:00
25743,2015-12-24 13:00:00,2015-12-24 13:20:00
25744,2015-12-24 13:20:00,2015-12-24 13:40:00
25745,2015-12-24 13:40:00,2015-12-24 14:00:00
25746,2015-12-24 14:00:00,2015-12-24 14:20:00
25747,2015-12-24 14:20:00,2015-12-24 14:40:00
25748,2015-12-24 14:40:00,2015-12-24 15:00:00
25749,2015-12-24 15:00:00,2015-12-24 15:20:00
25750,2015-12-24 15:20:00,2015-12-24 15:40:00
25751,2015-12-24 15:40:00,2015-12-24 16:00:00
25752,2015-12-24 16:00:00,2015-12-24 16:20:00
25753,2015-12-24 16:20:00,2015-12-24 16:40:00
25754,2015-12-24 16:40:00,2015-12-24 17:00:00
25755,2015-12-24 17:00:00,2015-12-24 17:20:00
25756,2015-12-24 17:20:00,2015-12-24 17:40:00
25757,2015-12-24 17:40:00,2015-12-24 18:00:00
25758,2015-12-24 18:00:00,2015-12-24 18:20:00
25759,2015-12-24 18:20:00,2015-12-24 18:40:00
25760,2015-12-24 18:40:00,2015-12-24 19:00:00
25761,2015-12-24 19:00:00,2015-12-24 19:20:00
25762,2015-12-24 19:20:00,2015-12-24 19:40:00
25763,2015-12-24 19:40:00,2015-12-24 20:00:00
25764,2015-12-24 20:00:00,2015-12-24 20:20:00
25765,2015-12-24 20:20:00,2015-12-24 20:40:00
25766,2015-12-24 20:40:00,2015-12-24 21:00:00
25767,2015-12-24 21:00:00,2015-12-24 21:20:00
25768,2015-12-24 21:20:00,2015-12-24 21:40:00
25769,2015-12-24 21:40:00,2015-12-24 22:00:00
25770,2015-12-24 22:00:00,2015-12-24 22:20:00
25771,2015-12-24 22:20:00,2015-12-24 22:40:00
25772,2015-12-24 22:40:00,2015-12-24 23:00:00
